ts_code,trade_date,open,high,low,close,vol,amount
HPG,20210330,17.46,17.55,17.31,17.44,13333800,232541472.00000003
HPG,20210331,17.44,17.78,17.4,17.57,16323700,286807409.0
HPG,20210401,17.65,18.21,17.63,18.21,27681900,504087399.0
HPG,20210402,18.32,18.51,18.25,18.42,16678500,307217970.0
HPG,20210405,18.59,18.62,18.38,18.51,15377800,284643078.0
HPG,20210406,18.51,18.61,18.44,18.55,14033300,260317715.0
HPG,20210407,18.55,18.62,18.36,18.57,14407800,267552846.0
HPG,20210408,18.59,18.62,18.4,18.53,11970000,221804100.0
HPG,20210409,18.51,18.74,18.42,18.61,15623400,290751474.0
HPG,20210412,18.74,19.34,18.68,19.23,27010400,519409992.0
HPG,20210413,19.34,19.34,18.81,18.81,26956900,507059288.99999994
HPG,20210414,18.81,20.01,18.74,19.9,28753300,572190670.0
HPG,20210415,20.09,20.54,19.71,20.46,32078100,656317926.0
HPG,20210416,20.31,20.92,20.09,20.5,28433700,582890850.0
HPG,20210419,20.73,21.7,20.54,21.7,34808100,755335770.0
HPG,20210420,21.78,22.0,21.03,21.48,37829300,812573364.0
HPG,20210422,21.22,21.74,20.65,20.65,33049800,682478370.0
HPG,20210423,20.84,21.18,20.58,21.18,28493500,603492330.0
HPG,20210426,21.22,21.25,20.65,20.69,25156400,520485916.00000006
HPG,20210427,20.69,21.18,20.43,21.14,21294400,450163616.0
HPG,20210428,21.14,21.22,20.84,21.03,15619100,328469673.0
HPG,20210429,21.22,22.04,21.18,21.82,27877700,608291414.0
HPG,20210504,21.52,22.68,21.4,22.45,32996000,740760200.0
HPG,20210505,22.53,22.64,22.27,22.27,24468200,544906814.0
HPG,20210506,22.27,22.64,22.08,22.3,21609700,481896310.0
HPG,20210507,22.23,23.09,22.19,22.83,29552700,674688141.0
HPG,20210510,22.83,23.77,22.83,23.66,28160100,666267966.0
HPG,20210511,23.77,23.77,23.28,23.28,29565200,688277856.0
HPG,20210512,23.13,23.54,23.02,23.54,29316300,690105702.0
HPG,20210513,23.43,23.66,23.09,23.09,24654400,569270096.0
HPG,20210514,23.28,23.47,22.9,23.06,31815400,733663124.0
HPG,20210517,23.06,23.43,22.76,23.24,34004200,790257608.0
HPG,20210518,23.47,23.92,23.47,23.81,39146300,932073403.0
HPG,20210519,24.03,25.04,23.84,24.82,28407500,705074150.0
HPG,20210520,24.86,25.04,24.6,25.01,21552100,539018021.0
HPG,20210521,24.82,24.93,24.56,24.63,22951900,565305297.0
HPG,20210524,24.63,24.82,24.41,24.56,23592200,579424432.0
HPG,20210525,24.52,25.46,24.48,25.31,22689000,574258590.0
HPG,20210526,25.31,25.46,25.23,25.46,15485000,394248100.0
HPG,20210527,25.42,25.46,24.86,25.08,19165200,480663215.99999994
HPG,20210528,25.2,25.27,24.86,25.2,30138100,759480120.0
HPG,20210531,26.93,26.93,26.47,26.93,60309100,1624124063.0
HPG,20210601,27.9,28.77,27.6,28.36,33413400,947604024.0
HPG,20210602,28.11,28.36,27.09,27.6,40000100,1104002760.0
HPG,20210603,27.6,27.9,27.09,27.75,36969900,1025914725.0
HPG,20210604,27.85,28.26,27.75,27.85,31679400,882271290.0
HPG,20210607,27.9,28.11,26.58,26.93,34653300,933213369.0
HPG,20210608,26.73,27.04,25.55,25.55,38486300,983324965.0
HPG,20210609,25.5,26.27,25.04,25.71,40956800,1052999328.0
HPG,20210610,25.66,26.88,25.55,26.37,29312900,772981173.0
HPG,20210611,26.63,27.19,26.37,27.14,29030300,787882342.0
HPG,20210614,27.34,27.75,26.98,27.39,28587500,783011625.0
HPG,20210615,27.09,27.39,26.93,27.19,21707700,590232363.0
HPG,20210616,26.98,27.09,26.32,26.47,28929200,765755924.0
HPG,20210617,26.01,26.52,26.01,26.27,20215900,531071693.0
HPG,20210618,26.52,27.24,26.27,26.63,28992700,772075601.0
HPG,20210621,26.58,26.83,26.17,26.17,22610800,591724636.0
HPG,20210622,26.32,26.78,26.17,26.42,18459100,487689422.00000006
HPG,20210623,26.37,26.52,26.12,26.27,18559200,487550184.0
HPG,20210624,26.27,26.42,25.81,25.86,19985600,516827616.0
HPG,20210625,25.91,26.17,25.45,25.91,26191200,678613992.0
HPG,20210628,26.22,26.83,25.96,26.78,39158500,1048664630.0
HPG,20210629,26.83,26.88,26.42,26.47,19830300,524908041.0
HPG,20210630,26.52,26.68,26.27,26.32,18899100,497424312.0
HPG,20210701,26.42,27.04,26.37,26.98,39670000,1070296600.0
HPG,20210702,27.09,27.29,26.68,26.73,30058700,803469051.0
HPG,20210705,26.73,26.73,25.96,26.17,37065500,970004135.0000001
HPG,20210706,26.12,26.68,24.53,24.53,39626500,972038045.0
HPG,20210707,25.04,25.5,24.45,25.5,40552700,1034093850.0
HPG,20210708,25.5,25.6,24.84,25.04,30632700,767042808.0
HPG,20210709,24.79,25.09,23.51,24.17,46892600,1133394142.0
HPG,20210712,23.87,23.97,22.49,22.97,75500300,1734241891.0
HPG,20210713,23.25,23.51,22.77,23.25,25498600,592842450.0
HPG,20210714,23.46,23.51,22.67,23.0,27431000,630913000.0
HPG,20210715,22.79,23.94,22.79,23.76,28546500,678264840.0
HPG,20210716,23.87,24.25,23.76,23.89,22253900,531645671.0
HPG,20210719,23.33,23.46,22.49,22.64,39426100,892606904.0
HPG,20210720,23.0,24.17,22.72,24.17,40965600,990138552.0000001
HPG,20210721,24.28,24.43,23.82,23.89,21335700,509709873.0
HPG,20210722,23.87,24.38,23.66,24.12,21494600,518449752.0
HPG,20210723,23.92,24.02,23.41,23.41,28904400,676652004.0
HPG,20210726,23.25,23.56,22.82,23.3,23485200,547205160.0
HPG,20210727,23.51,23.92,23.36,23.61,18206300,429850743.0
HPG,20210728,23.66,24.07,23.61,23.87,21215200,506406824.0
HPG,20210729,23.99,24.38,23.92,24.07,32783300,789094031.0
HPG,20210730,24.07,24.33,24.07,24.17,23016300,556303971.0
HPG,20210802,24.07,24.48,23.97,24.15,24207000,584599050.0
HPG,20210803,24.17,24.35,23.89,24.15,28297300,683379795.0
HPG,20210804,24.3,24.53,24.15,24.28,24329100,590710548.0
HPG,20210805,24.25,25.04,24.2,24.94,29704100,740820254.0
HPG,20210806,24.84,25.09,24.68,24.74,20101800,497318531.99999994
HPG,20210809,24.58,25.4,24.51,25.4,30419600,772657840.0
HPG,20210810,25.6,25.81,25.09,25.25,23318400,588789600.0
HPG,20210811,25.45,25.45,25.02,25.02,21895900,547835418.0
HPG,20210812,24.99,25.04,24.74,24.74,21547600,533087623.99999994
HPG,20210813,24.74,24.89,24.38,24.86,25809500,641624170.0
HPG,20210816,25.04,25.3,25.02,25.27,22222700,561567629.0
HPG,20210817,25.37,26.01,25.35,25.76,45483400,1171652384.0
HPG,20210818,25.81,26.01,25.5,25.76,20163600,519414336.00000006
HPG,20210819,25.86,26.22,25.76,26.01,27506300,715438863.0
HPG,20210820,25.96,26.06,24.63,25.04,49333500,1235310840.0
HPG,20210823,25.04,25.04,24.28,24.28,32825800,797010424.0
HPG,20210824,24.33,24.66,24.28,24.4,21929400,535077359.99999994
HPG,20210825,24.51,24.79,24.22,24.74,16402800,405805272.0
HPG,20210826,24.84,24.84,24.3,24.38,13857800,337853164.0
HPG,20210827,24.28,24.45,23.89,24.33,24491000,595866030.0
HPG,20210830,24.53,24.91,24.35,24.89,17004600,423244494.0
HPG,20210831,25.04,25.4,24.94,25.2,25872600,651989520.0
HPG,20210901,25.04,25.32,24.99,25.14,15066500,378771810.0
HPG,20210906,25.3,26.27,25.25,26.17,48098900,1258748213.0
HPG,20210907,26.37,26.58,25.86,25.91,31246800,809604588.0
HPG,20210908,25.91,26.52,25.76,26.22,33040000,866308800.0
HPG,20210909,26.37,26.78,26.32,26.52,36718200,973766664.0
HPG,20210910,26.58,26.68,26.27,26.32,17217900,453175128.0
HPG,20210913,26.32,26.32,25.91,25.96,27227400,706823304.0
HPG,20210914,25.96,26.06,25.66,25.71,22432900,576749859.0
HPG,20210915,25.6,26.58,25.5,26.37,25908900,683217693.0
HPG,20210916,26.58,26.73,26.22,26.22,17982000,471488040.0
HPG,20210917,26.27,26.58,26.22,26.47,24548600,649801442.0
HPG,20210920,26.78,26.78,26.01,26.22,32328300,847648026.0
HPG,20210921,25.86,26.17,25.66,25.96,28847000,748868120.0
HPG,20210922,25.96,26.12,25.86,26.01,13143800,341870238.0
HPG,20210923,26.22,26.52,26.01,26.06,17773400,463174804.0
HPG,20210924,26.06,26.42,25.91,25.96,15884400,412359024.0
HPG,20210927,26.27,26.58,25.96,25.96,28469400,739065624.0
HPG,20210928,25.86,26.93,25.86,26.88,35611100,957226368.0
HPG,20210929,26.93,27.39,26.88,27.24,34898800,950643312.0
HPG,20210930,27.44,27.44,26.98,27.04,23148500,625935440.0
HPG,20211001,27.04,27.44,26.93,27.29,30478300,831752807.0
HPG,20211004,27.55,28.57,27.55,28.36,45357500,1286338700.0
HPG,20211005,28.36,28.57,28.16,28.26,26571500,750910590.0
HPG,20211006,28.52,28.77,28.31,28.67,26766100,767384087.0
HPG,20211007,28.82,28.98,28.36,28.42,26772300,760868766.0
HPG,20211008,28.52,28.72,28.21,28.47,21693600,617616792.0
HPG,20211011,28.67,29.28,28.47,29.23,25548600,746785578.0
HPG,20211012,29.28,29.44,29.03,29.13,18107600,527474388.0
HPG,20211013,29.13,29.34,28.88,29.03,15582700,452365781.0
HPG,20211014,29.03,29.34,28.98,29.03,19279700,559689691.0
HPG,20211015,29.28,29.49,29.13,29.28,18520000,542265600.0
HPG,20211018,29.44,29.85,29.39,29.59,20737100,613610789.0
HPG,20211019,29.44,29.64,29.18,29.23,23720900,693361907.0
HPG,20211020,29.34,29.39,28.52,29.08,34660900,1007938972.0
HPG,20211021,29.23,29.74,28.93,29.23,39192300,1145590929.0
HPG,20211022,29.34,29.54,28.98,28.98,19849100,575226918.0
HPG,20211025,28.88,28.98,28.16,28.16,41605900,1171622144.0
HPG,20211026,28.01,28.77,27.7,28.77,27910500,802985085.0
HPG,20211027,28.77,29.59,28.77,29.59,28938100,856278379.0
HPG,20211028,29.59,29.74,29.28,29.64,21923800,649821432.0
HPG,20211029,29.64,29.69,29.18,29.18,23878000,696760040.0
HPG,20211101,29.18,29.18,28.47,28.47,45218500,1287370695.0
HPG,20211102,28.36,28.82,28.21,28.36,25669500,727987020.0
HPG,20211103,28.72,28.77,28.26,28.42,29867100,848822982.0
HPG,20211104,28.42,29.08,28.42,28.77,14849100,427208607.0
HPG,20211105,28.77,29.13,28.47,28.93,19377600,560593968.0
HPG,20211108,29.08,29.13,28.72,29.03,21255400,617044262.0
HPG,20211109,29.03,29.44,28.82,28.88,24717300,713835624.0
HPG,20211110,28.88,28.93,28.21,28.26,43376600,1225822716.0
HPG,20211111,28.11,28.26,27.39,27.6,54292800,1498481280.0
HPG,20211112,27.55,28.01,27.5,27.9,20846900,581628510.0
HPG,20211115,27.85,27.9,27.24,27.39,30647000,839421330.0
HPG,20211116,27.24,27.39,26.58,26.58,39777000,1057272659.9999999
HPG,20211117,26.58,26.88,26.27,26.27,30002700,788170929.0
HPG,20211118,26.27,26.27,25.35,25.53,58606300,1496218839.0
HPG,20211119,25.35,25.4,24.48,24.53,48471400,1189003442.0
HPG,20211122,24.63,25.14,24.53,24.86,22630400,562591744.0
HPG,20211123,24.99,25.45,24.84,25.32,15649600,396247872.0
HPG,20211124,25.3,25.4,24.79,24.86,27126800,674372248.0
HPG,20211125,24.89,25.22,24.89,25.17,21763400,547784778.0
HPG,20211126,25.2,25.53,25.04,25.07,26729700,670113579.0
HPG,20211129,24.63,24.99,24.63,24.74,21801500,539369110.0
HPG,20211130,25.02,25.53,24.79,25.02,22176200,554848524.0
HPG,20211201,25.3,25.3,24.99,25.04,13823900,346150456.0
HPG,20211202,25.14,25.17,24.84,24.84,12832300,318754332.0
HPG,20211203,24.94,25.12,24.38,24.38,21682500,528619350.0
HPG,20211206,24.28,24.51,23.25,23.38,34633900,809740582.0
HPG,20211207,23.74,24.33,23.51,24.33,21935200,533683415.99999994
HPG,20211208,24.48,24.48,24.05,24.12,11108800,267944256.0
HPG,20211209,23.97,24.17,23.92,24.07,10320400,248412028.0
HPG,20211210,24.05,24.12,23.71,23.76,19427400,461595024.00000006
HPG,20211213,23.79,24.1,23.66,23.79,14309600,340425384.0
HPG,20211214,23.79,25.09,23.61,24.38,35676800,869800384.0
HPG,20211215,24.53,24.84,24.38,24.43,9045500,220981565.0
HPG,20211216,24.58,24.58,24.17,24.28,11030000,267808400.0
HPG,20211217,24.2,24.3,23.82,23.87,22015600,525512372.0
HPG,20211220,23.87,24.2,23.76,23.97,9986400,239374008.0
HPG,20211221,23.97,23.99,23.56,23.56,17094400,402744064.0
HPG,20211222,23.66,23.76,23.05,23.05,24665900,568548995.0
HPG,20211223,23.05,23.05,22.54,22.97,26674000,612701780.0
HPG,20211224,23.15,23.84,23.13,23.53,19168600,451037158.0
HPG,20211227,23.79,23.82,23.28,23.46,10675000,250435500.0
HPG,20211228,23.46,23.87,23.3,23.41,12356700,289270347.0
HPG,20211229,23.41,23.66,23.25,23.41,15118200,353917062.0
HPG,20211230,23.66,23.66,23.36,23.36,10285000,240257600.0
HPG,20211231,23.51,23.84,23.43,23.71,13781200,326752252.0
HPG,20220104,23.92,24.12,23.82,23.89,20100700,480205723.0
HPG,20220105,23.97,24.2,23.92,23.92,18760700,448755944.00000006
HPG,20220106,23.76,23.87,23.56,23.56,17172700,404588812.0
HPG,20220107,23.56,23.61,23.33,23.41,16335300,382409373.0
HPG,20220110,23.43,23.84,23.25,23.33,17477500,407750074.99999994
HPG,20220111,23.53,23.53,23.05,23.05,12758500,294083425.0
HPG,20220112,23.1,23.64,23.08,23.61,14686700,346752987.0
HPG,20220113,23.66,24.17,23.61,23.87,24990100,596513687.0
HPG,20220114,23.76,23.94,23.61,23.64,7902000,186803280.0
HPG,20220117,23.64,23.76,22.84,22.84,21661200,494741808.0
HPG,20220118,22.74,23.13,21.98,22.49,21441900,482228330.99999994
HPG,20220119,22.69,22.77,22.21,22.23,17705400,393591042.0
HPG,20220120,22.38,22.59,22.13,22.49,14665400,329824846.0
HPG,20220121,22.49,22.72,22.03,22.13,16277300,360216649.0
HPG,20220124,22.03,22.08,20.8,20.8,29425200,612044160.0
HPG,20220125,20.7,22.13,20.54,22.1,17887600,395315960.0
HPG,20220126,22.23,22.72,22.21,22.21,15205400,337711934.0
HPG,20220127,22.08,22.23,21.46,21.54,14700800,316655232.0
HPG,20220128,21.59,21.87,21.31,21.57,14941600,322290312.0
HPG,20220207,21.87,22.33,21.36,22.0,16609600,365411200.0
HPG,20220208,21.98,23.28,21.98,23.28,26528800,617590464.0
HPG,20220209,23.41,24.68,23.36,24.17,40297200,973983324.0000001
HPG,20220210,24.22,24.48,23.87,24.02,23598200,566828764.0
HPG,20220211,23.82,24.28,23.66,24.1,17343300,417973530.0
HPG,20220214,23.76,24.28,23.59,23.61,18246700,430804587.0
HPG,20220215,23.61,23.79,23.2,23.51,15564400,365919044.0
HPG,20220216,23.56,23.76,23.3,23.51,9350300,219825553.0
HPG,20220217,23.51,23.89,23.51,23.76,11353300,269754408.0
HPG,20220218,23.61,24.35,23.53,24.05,21375700,514085585.0
HPG,20220221,24.07,24.28,23.79,23.84,12177300,290306832.0
HPG,20220222,23.66,23.82,23.36,23.71,17669600,418946216.0
HPG,20220223,23.84,24.12,23.64,23.87,12981100,309858857.0
HPG,20220224,23.89,23.94,23.05,23.51,22445800,527700758.00000006
HPG,20220225,23.56,23.69,23.46,23.46,12775700,299717922.0
HPG,20220228,23.53,24.43,23.53,24.12,35200100,849026412.0
HPG,20220301,24.38,24.58,23.94,23.97,23374000,560274780.0
HPG,20220302,24.02,24.2,23.82,23.97,19896100,476909517.0
HPG,20220303,24.33,25.6,24.17,25.6,76236800,1951662080.0
HPG,20220304,26.06,26.22,25.45,25.45,33378900,849493005.0
HPG,20220307,25.66,26.83,25.55,26.12,38456100,1004473332.0
HPG,20220308,25.86,26.17,25.27,25.27,40509400,1023672538.0
HPG,20220309,25.55,25.71,24.96,25.48,34775200,886072096.0
HPG,20220310,25.55,25.6,25.09,25.12,26828300,673926896.0
HPG,20220311,25.14,25.2,23.94,24.33,44340200,1078797066.0
HPG,20220314,24.17,24.63,23.41,23.41,33845300,792318473.0
HPG,20220315,23.48,23.87,23.23,23.59,20864200,492186478.0
HPG,20220316,23.97,24.1,23.61,23.61,11418800,269597868.0
HPG,20220317,23.82,23.87,23.46,23.48,14957700,351206796.0
HPG,20220318,23.61,23.94,23.53,23.76,17727600,421207776.0
HPG,20220321,23.87,24.12,23.71,23.94,19313200,462358008.0
HPG,20220322,23.97,23.99,23.66,23.97,22965400,550480638.0
HPG,20220323,24.12,24.25,23.92,23.92,17291200,413605504.0
HPG,20220324,24.02,24.02,23.69,23.71,14927500,353931025.0
HPG,20220325,23.79,23.99,23.61,23.71,13444600,318771466.0
HPG,20220328,23.56,23.94,23.41,23.46,19505200,457591992.0
HPG,20220329,23.61,23.64,23.41,23.43,12986000,304261980.0
HPG,20220330,23.41,23.71,23.2,23.25,15726700,365645775.0
HPG,20220331,23.33,23.48,22.9,23.05,18892300,435467515.0
HPG,20220401,23.0,23.51,22.74,23.36,19701900,460236384.0
HPG,20220404,23.51,23.66,23.38,23.43,12156300,284822109.0
HPG,20220405,23.51,23.71,23.48,23.56,12124200,285646152.0
HPG,20220406,23.51,24.51,23.51,24.15,29707400,717433710.0
HPG,20220407,24.28,24.33,23.79,23.79,14512900,345261891.0
HPG,20220408,23.89,24.05,23.69,23.71,13738800,325746948.0
HPG,20220412,23.76,23.76,23.02,23.05,18233500,420282175.0
HPG,20220413,23.15,23.23,22.84,23.1,12712600,293661060.0
HPG,20220414,23.15,23.28,22.95,22.95,12038800,276290460.0
HPG,20220415,23.0,23.0,22.56,22.59,18378500,415170315.0
HPG,20220418,22.51,22.77,21.8,21.8,23186000,505454800.0
HPG,20220419,21.98,22.44,21.92,22.13,19054800,421682724.0
HPG,20220420,22.23,22.49,22.03,22.08,13236800,292268544.0
HPG,20220421,21.98,22.54,21.52,22.16,17812100,394716136.0
HPG,20220422,22.49,22.51,21.64,22.38,12698000,284181240.0
HPG,20220425,22.38,22.38,20.83,20.83,29055100,605217733.0
HPG,20220426,20.52,21.16,20.24,21.06,23280100,490278906.0
HPG,20220427,21.06,21.92,21.0,21.72,18780400,407910288.0
HPG,20220428,21.72,22.21,21.72,22.03,13611800,299867954.0
HPG,20220429,21.92,22.18,21.9,22.13,12347800,273256814.0
HPG,20220504,22.13,22.13,21.46,21.46,14901300,319781898.0
HPG,20220505,21.77,21.77,21.21,21.49,13817300,296933777.0
HPG,20220506,21.16,21.98,21.16,21.36,15010600,320626416.0
HPG,20220509,21.21,21.41,20.42,20.42,26283600,536711112.00000006
HPG,20220510,20.19,21.0,19.78,21.0,19440000,408240000.0
HPG,20220511,20.95,21.11,20.72,20.78,9559800,198652644.0
HPG,20220512,20.75,20.78,19.55,19.55,25252600,493688330.0
HPG,20220513,19.5,19.7,18.27,18.35,42997700,789007795.0000001
HPG,20220516,18.93,19.16,18.55,18.55,29389700,545178935.0
HPG,20220517,18.5,19.52,18.4,19.52,23415100,457062752.0
HPG,20220518,19.62,19.78,19.34,19.52,16073200,313748864.0
HPG,20220519,19.06,19.47,18.83,19.37,16040000,310694800.0
HPG,20220520,19.27,19.32,19.04,19.24,13929400,268001655.99999997
HPG,20220523,19.4,19.52,18.55,18.78,10178900,191159742.0
HPG,20220524,18.78,18.91,17.48,17.84,42201300,752871192.0
HPG,20220525,17.63,17.86,16.89,17.61,39418000,694150980.0
HPG,20220526,17.89,18.19,17.66,17.89,16225800,290279562.0
HPG,20220527,17.89,18.35,17.78,18.12,17591900,318765228.0
HPG,20220530,18.14,18.32,18.04,18.12,15054500,272787540.0
HPG,20220531,18.07,18.07,17.63,17.73,18840200,334036746.0
HPG,20220601,17.63,17.78,17.27,17.56,21644600,380079176.0
HPG,20220602,17.38,17.53,16.89,16.94,25380600,429947364.00000006
HPG,20220603,17.02,17.38,16.99,17.07,14709900,251097993.0
HPG,20220606,17.45,17.5,16.92,17.02,17769400,302435188.0
HPG,20220607,17.02,17.15,16.69,16.97,19376400,328817508.0
HPG,20220608,17.02,17.1,16.74,16.81,24841800,417590657.99999994
HPG,20220609,16.81,17.66,16.74,17.27,26979900,465942873.0
HPG,20220610,17.27,17.5,17.17,17.17,15182300,260680091.00000003
HPG,20220613,16.86,17.12,16.2,16.25,21236000,345085000.0
HPG,20220614,16.1,16.12,15.43,15.48,28438400,440226432.0
HPG,20220615,15.38,15.79,14.74,15.02,28702400,431110048.0
HPG,20220616,15.41,16.02,15.28,15.84,33385900,528832656.0
HPG,20220617,15.84,15.88,14.83,15.67,30237200,473816924.0
HPG,20220620,15.37,15.54,14.59,14.59,37272900,543811611.0
HPG,20220621,14.42,14.53,13.85,14.05,39935100,561088155.0
HPG,20220622,14.09,14.86,14.09,14.53,21442500,311559525.0
HPG,20220623,14.53,14.76,14.53,14.73,6926200,102022926.0
HPG,20220624,14.76,15.2,14.66,14.73,12828800,188968224.0
HPG,20220627,14.86,15.47,14.42,15.47,20739600,320841612.0
HPG,20220628,15.44,15.44,15.03,15.2,17838300,271142160.0
HPG,20220629,15.07,15.64,14.93,15.37,20190300,310324911.0
HPG,20220630,15.47,15.81,15.07,15.07,19950600,300655542.0
HPG,20220701,15.07,15.27,14.56,15.13,15200000,229976000.0
HPG,20220704,15.3,15.3,14.86,14.86,12443200,184905952.0
HPG,20220705,14.93,15.1,14.69,14.8,15093400,223382320.0
HPG,20220706,14.66,15.03,14.39,14.49,18233600,264204864.0
HPG,20220707,14.49,14.69,14.46,14.69,10828000,159063320.0
HPG,20220708,14.86,15.24,14.86,15.17,19504900,295889333.0
HPG,20220711,15.13,15.3,14.83,14.9,12476400,185898360.0
HPG,20220712,14.9,15.2,14.83,15.07,12146500,183047755.0
HPG,20220713,15.0,15.4,14.96,15.07,17855700,269085399.0
HPG,20220714,15.0,15.13,14.93,15.0,12520300,187804500.0
HPG,20220715,15.1,15.88,15.1,15.67,47697200,747415124.0
HPG,20220718,15.67,15.74,15.2,15.27,19929000,304315830.0
HPG,20220719,15.2,15.27,14.93,14.96,16276900,243502424.0
HPG,20220720,15.1,15.37,15.07,15.1,16893100,255085810.0
HPG,20220721,15.1,15.54,15.07,15.34,23043400,353485756.0
HPG,20220722,15.34,15.4,15.0,15.0,16642200,249633000.0
HPG,20220725,15.0,15.07,14.73,14.8,20722100,306687080.0
HPG,20220726,14.73,14.86,14.59,14.63,26378200,385913066.0
HPG,20220727,14.49,14.53,14.22,14.36,28601000,410710360.0
HPG,20220728,14.53,14.66,14.36,14.46,23510500,339961830.0
HPG,20220729,14.59,14.83,14.53,14.53,20587600,299137828.0
HPG,20220801,14.66,15.44,14.59,15.4,38143900,587416060.0
HPG,20220802,15.47,15.64,15.34,15.47,27729900,428981553.0
HPG,20220803,15.34,16.11,15.27,16.05,58846000,944478300.0
HPG,20220804,16.15,16.18,15.88,15.98,30031900,479909762.0
HPG,20220805,15.81,15.98,15.64,15.74,42516600,669211284.0
HPG,20220808,15.81,16.15,15.74,15.94,30365700,484029258.0
HPG,20220809,16.15,16.42,15.98,16.28,48222600,785063928.0
HPG,20220810,16.22,16.48,16.08,16.08,30124400,484400351.99999994
HPG,20220811,16.25,16.32,15.74,15.81,34352700,543116187.0
HPG,20220812,15.74,16.25,15.71,16.18,33797300,546840314.0
HPG,20220815,16.28,16.35,16.08,16.22,31513400,511147347.99999994
HPG,20220816,16.22,16.69,16.22,16.59,65490300,1086484077.0
HPG,20220817,16.62,16.65,16.32,16.42,27443900,450628838.00000006
HPG,20220818,16.28,16.45,16.25,16.32,23215100,378870432.0
HPG,20220819,16.28,16.38,15.98,16.05,31457200,504888060.0
HPG,20220822,15.98,16.05,15.64,15.78,23798700,375543486.0
HPG,20220823,15.61,15.98,15.61,15.98,16687400,266664652.0
HPG,20220824,15.98,16.05,15.88,15.88,12125400,192551352.0
HPG,20220825,16.05,16.25,15.94,16.11,18259100,294154101.0
HPG,20220826,16.22,16.22,15.88,15.88,16469800,261540424.0
HPG,20220829,15.57,15.71,15.3,15.54,32468000,504552720.0
HPG,20220830,15.61,15.74,15.5,15.57,15309700,238372029.0
HPG,20220831,15.54,15.64,15.37,15.54,14977400,232748796.0
HPG,20220905,15.57,16.28,15.57,16.15,26282100,424455914.99999994
HPG,20220906,16.22,16.35,15.91,15.91,15332900,243946439.0
HPG,20220907,15.91,16.08,15.54,15.54,25025500,388896270.0
HPG,20220908,15.67,15.84,15.47,15.61,20365500,317905455.0
HPG,20220909,15.78,16.08,15.61,16.08,26048100,418853447.99999994
HPG,20220912,16.15,16.42,16.08,16.08,26170900,420828071.99999994
HPG,20220913,16.05,16.22,15.88,16.01,14681300,235047613.00000003
HPG,20220914,15.71,16.08,15.71,16.01,27029100,432735891.00000006
HPG,20220915,16.15,16.15,15.84,15.94,13730400,218862576.0
HPG,20220916,15.81,15.94,15.54,15.54,27510700,427516278.0
HPG,20220919,15.61,15.71,15.17,15.3,27479100,420430230.0
HPG,20220920,15.4,15.54,15.27,15.54,11511000,178880940.0
HPG,20220921,15.47,15.5,15.34,15.47,9916300,153405161.0
HPG,20220922,15.34,15.61,15.3,15.54,11594200,180173868.0
HPG,20220923,15.57,15.67,15.34,15.34,14593100,223858154.0
HPG,20220926,15.17,15.27,14.76,15.13,25875600,391497828.0
HPG,20220927,15.17,15.2,14.93,15.13,9010600,136330378.0
HPG,20220928,15.0,15.17,14.59,14.73,14067800,207218694.0
HPG,20220929,14.96,15.07,14.63,14.63,10331300,151146919.0
HPG,20220930,14.53,14.63,13.98,14.32,23369500,334651240.0
HPG,20221003,14.32,14.32,13.34,13.34,33572400,447855816.0
HPG,20221004,13.58,13.68,12.6,12.74,30510400,388702496.0
HPG,20221005,12.97,13.07,12.74,12.97,25316500,328355005.0
HPG,20221006,13.04,13.04,12.16,12.16,37464800,455571968.0
HPG,20221007,11.92,12.03,11.52,11.89,36474800,433685372.0
HPG,20221010,11.69,12.57,11.62,12.4,25059200,310734080.0
HPG,20221011,12.43,12.43,11.72,11.82,26448700,312623634.0
HPG,20221012,12.03,12.63,11.82,12.63,28996700,366228321.0
HPG,20221013,12.7,13.24,12.53,13.17,24198100,318688977.0
HPG,20221014,13.34,13.44,13.04,13.14,22588600,296814204.0
HPG,20221017,13.0,13.07,12.77,13.0,17061300,221796900.0
HPG,20221018,13.17,13.31,12.63,12.74,24387600,310698024.0
HPG,20221019,12.74,12.74,12.4,12.43,20235600,251528508.0
HPG,20221020,12.4,12.57,12.2,12.23,26033000,318383590.0
HPG,20221021,12.36,12.36,11.42,11.42,45155900,515680378.0
HPG,20221024,11.48,11.52,10.94,11.08,27973100,309941948.0
HPG,20221025,11.08,11.82,10.84,11.55,31109500,359314725.0
HPG,20221026,11.48,11.76,11.38,11.42,11243700,128403054.0
HPG,20221027,11.45,11.89,11.42,11.76,21366800,251273568.0
HPG,20221028,11.76,11.92,11.35,11.35,31204100,354166535.0
HPG,20221031,10.57,10.81,10.57,10.57,66298200,700771974.0
HPG,20221101,10.64,10.81,10.0,10.13,81552300,826124799.0000001
HPG,20221102,10.13,10.61,10.13,10.37,40121700,416062028.99999994
HPG,20221103,10.3,10.44,10.2,10.27,20629700,211867019.0
HPG,20221104,10.13,10.24,9.8,9.9,43889600,434507040.0
HPG,20221107,9.83,10.0,9.26,9.26,38263100,354316306.0
HPG,20221108,8.85,9.26,8.78,8.88,46273800,410911344.00000006
HPG,20221109,8.92,9.19,8.75,8.78,32786100,287861958.0
HPG,20221110,8.58,8.65,8.18,8.18,79749500,652350910.0
HPG,20221111,8.31,8.55,8.11,8.31,60716100,504550791.00000006
